time,gFx,gFy,gFz,TgF
13.954236765,0.3391,-0.0691,0.9386,1.000
13.956692182,0.3382,-0.0696,0.9405,1.002
13.958701765,0.3387,-0.0693,0.9427,1.004
13.961908953,0.3394,-0.0708,0.9430,1.005
13.963413901,0.3396,-0.0713,0.9435,1.005
13.966439318,0.3404,-0.0718,0.9447,1.007
13.968637078,0.3409,-0.0730,0.9447,1.007
13.970642963,0.3409,-0.0730,0.9444,1.007
13.972461453,0.3411,-0.0754,0.9444,1.007
13.974866193,0.3413,-0.0774,0.9422,1.005
13.97703739,0.3399,-0.0789,0.9415,1.004
13.979465255,0.3389,-0.0796,0.9415,1.004
13.983457495,0.3389,-0.0808,0.9410,1.003
13.984757026,0.3389,-0.0818,0.9425,1.005
13.986970724,0.3377,-0.0828,0.9415,1.004
13.990376505,0.3369,-0.0855,0.9398,1.002
13.99226239,0.3362,-0.0877,0.9395,1.002
13.995297443,0.3348,-0.0891,0.9374,0.999
13.996923432,0.3352,-0.0906,0.9352,0.998
14.00060614,0.3360,-0.0908,0.9354,0.998
14.001581765,0.3369,-0.0908,0.9364,0.999
14.003757443,0.3389,-0.0908,0.9371,1.001
14.006809005,0.3394,-0.0901,0.9371,1.001
14.00877114,0.3404,-0.0894,0.9378,1.002
14.010713328,0.3428,-0.0889,0.9403,1.005
14.012950151,0.3435,-0.0884,0.9425,1.007
14.015371661,0.3423,-0.0862,0.9439,1.008
14.021307547,0.3418,-0.0859,0.9449,1.009
14.022502234,0.3411,-0.0872,0.9474,1.011
14.022995672,0.3396,-0.0867,0.9500,1.013
14.029199943,0.3377,-0.0842,0.9530,1.015
14.030026297,0.3355,-0.0825,0.9559,1.016
14.030526193,0.3335,-0.0828,0.9569,1.017
14.038448068,0.3308,-0.0828,0.9586,1.017
14.039338224,0.3279,-0.0811,0.9601,1.018
14.039697911,0.3255,-0.0794,0.9618,1.018
14.040035463,0.3235,-0.0796,0.9620,1.018
14.042111349,0.3208,-0.0803,0.9610,1.016
14.044359734,0.3194,-0.0818,0.9615,1.016
14.046236922,0.3181,-0.0825,0.9615,1.016
14.048301818,0.3160,-0.0818,0.9610,1.015
14.050253328,0.3145,-0.0820,0.9605,1.014
14.05357062,0.3135,-0.0835,0.9591,1.012
14.055753693,0.3130,-0.0864,0.9583,1.012
14.05814739,0.3133,-0.0889,0.9569,1.011
14.059396193,0.3130,-0.0896,0.9549,1.009
14.063179161,0.3128,-0.0899,0.9557,1.010
14.064833693,0.3138,-0.0901,0.9554,1.010
14.067595151,0.3155,-0.0908,0.9554,1.010
14.069097338,0.3177,-0.0908,0.9571,1.013
14.073024161,0.3203,-0.0901,0.9569,1.013
14.07513088,0.3235,-0.0899,0.9564,1.014
14.076194943,0.3260,-0.0889,0.9574,1.015
14.079665411,0.3272,-0.0884,0.9588,1.017
14.080728432,0.3289,-0.0879,0.9601,1.019
14.084469526,0.3306,-0.0874,0.9603,1.019
14.085146453,0.3301,-0.0869,0.9593,1.018
14.089326609,0.3306,-0.0862,0.9601,1.019
14.090286453,0.3328,-0.0855,0.9613,1.021
14.093150568,0.3340,-0.0857,0.9615,1.021
14.094418276,0.3348,-0.0855,0.9620,1.022
14.096700776,0.3350,-0.0852,0.9613,1.022
14.102158953,0.3348,-0.0855,0.9596,1.020
14.103165776,0.3335,-0.0840,0.9576,1.018
14.106085724,0.3321,-0.0835,0.9557,1.015
14.106752495,0.3311,-0.0847,0.9559,1.015
14.10934062,0.3313,-0.0855,0.9559,1.015
14.111936765,0.3304,-0.0864,0.9537,1.013
14.114598484,0.3289,-0.0862,0.9518,1.011
14.121991297,0.3274,-0.0845,0.9488,1.007
14.123098797,0.3277,-0.0835,0.9469,1.005
14.12361838,0.3277,-0.0842,0.9447,1.003
14.124056505,0.3257,-0.0833,0.9417,1.000
14.127059422,0.3252,-0.0816,0.9395,0.998
14.128892182,0.3269,-0.0801,0.9359,0.995
14.130644526,0.3286,-0.0776,0.9317,0.991
14.133026088,0.3289,-0.0776,0.9281,0.988
14.134898745,0.3279,-0.0794,0.9259,0.985
14.136731036,0.3267,-0.0798,0.9271,0.986
14.139250515,0.3272,-0.0806,0.9281,0.987
14.142044474,0.3313,-0.0818,0.9281,0.989
14.145015047,0.3352,-0.0835,0.9283,0.991
14.147226036,0.3384,-0.0830,0.9303,0.993
14.149703224,0.3421,-0.0813,0.9315,0.996
14.150759317,0.3477,-0.0811,0.9286,0.995
14.154981661,0.3518,-0.0816,0.9266,0.995
14.156191297,0.3548,-0.0801,0.9244,0.993
14.158246401,0.3587,-0.0776,0.9239,0.994
14.161067755,0.3623,-0.0779,0.9259,0.997
14.163623484,0.3631,-0.0796,0.9261,0.998
14.16640812,0.3616,-0.0791,0.9249,0.996
14.167510359,0.3626,-0.0764,0.9249,0.996
14.170292755,0.3633,-0.0757,0.9239,0.996
14.171901036,0.3628,-0.0759,0.9212,0.993
14.174097911,0.3619,-0.0754,0.9190,0.991
14.17716437,0.3589,-0.0767,0.9168,0.988
14.179588745,0.3560,-0.0789,0.9151,0.985
14.182055151,0.3550,-0.0803,0.9127,0.983
14.185085828,0.3543,-0.0818,0.9083,0.978
14.187952078,0.3533,-0.0850,0.9046,0.975
14.188732182,0.3514,-0.0877,0.8993,0.969
14.192181817,0.3484,-0.0913,0.8927,0.963
14.193235099,0.3472,-0.0947,0.8907,0.961
14.195885307,0.3462,-0.0960,0.8900,0.960
14.19904588,0.3440,-0.0977,0.8853,0.955
14.200536765,0.3433,-0.0989,0.8819,0.952
14.202881661,0.3443,-0.0982,0.8809,0.951
14.205424317,0.3457,-0.0989,0.8800,0.951
14.207361922,0.3477,-0.0996,0.8797,0.951
14.209881453,0.3479,-0.0974,0.8780,0.949
14.211587911,0.3492,-0.0960,0.8773,0.949
14.214827495,0.3504,-0.0952,0.8783,0.950
14.220620515,0.3506,-0.0955,0.8812,0.953
14.22684463,0.3536,-0.0945,0.8866,0.959
14.227360672,0.3567,-0.0940,0.8914,0.965
14.227792026,0.3575,-0.0952,0.8956,0.969
14.228259265,0.3604,-0.0938,0.8998,0.974
14.229091974,0.3653,-0.0896,0.9032,0.978
14.24039364,0.3702,-0.0840,0.9090,0.985
14.241399422,0.3753,-0.0774,0.9132,0.990
14.242035672,0.3809,-0.0689,0.9110,0.990
14.242600567,0.3865,-0.0625,0.9073,0.988
14.243078328,0.3872,-0.0637,0.9027,0.984
14.243496297,0.3850,-0.0737,0.8954,0.977
14.246464838,0.3829,-0.0825,0.8863,0.969
14.247363224,0.3821,-0.0818,0.8800,0.963
14.249904786,0.3802,-0.0764,0.8795,0.961
14.251891974,0.3767,-0.0711,0.8844,0.964
14.255399526,0.3775,-0.0723,0.8866,0.966
14.257688328,0.3770,-0.0767,0.8790,0.959
14.258696765,0.3716,-0.0823,0.8685,0.948
14.261575411,0.3694,-0.0918,0.8614,0.942
14.26426614,0.3709,-0.0986,0.8585,0.940
14.266394161,0.3680,-0.1025,0.8587,0.940
14.269448536,0.3650,-0.1084,0.8607,0.941
14.273039005,0.3601,-0.1145,0.8621,0.941
14.273587599,0.3545,-0.1157,0.8602,0.938
14.275488484,0.3555,-0.1143,0.8565,0.934
14.27769239,0.3504,-0.1167,0.8556,0.932
14.282043224,0.3421,-0.1199,0.8587,0.932
14.283024213,0.3435,-0.1267,0.8617,0.936
14.285225672,0.3382,-0.1350,0.8590,0.933
14.288668692,0.3213,-0.1426,0.8541,0.924
14.28964463,0.3191,-0.1397,0.8524,0.921
14.291381349,0.3260,-0.1282,0.8573,0.926
14.294000255,0.3160,-0.1289,0.8614,0.927
14.296201557,0.3111,-0.1380,0.8629,0.928
14.299060359,0.3147,-0.1438,0.8700,0.936
14.301447651,0.3113,-0.1394,0.8792,0.943
14.304540515,0.3076,-0.1284,0.8822,0.943
14.307067859,0.3018,-0.1228,0.8871,0.945
14.308983588,0.3028,-0.1209,0.8949,0.952
14.311140151,0.3076,-0.1152,0.8914,0.950
14.312618432,0.3067,-0.1109,0.8883,0.946
14.318603901,0.3091,-0.1121,0.8963,0.955
14.325879578,0.3160,-0.1091,0.9051,0.965
14.32652562,0.3177,-0.1047,0.9083,0.968
14.327089526,0.3228,-0.1033,0.9107,0.972
14.327563849,0.3423,-0.0994,0.9107,0.978
14.32797713,0.3614,-0.0928,0.9081,0.982
14.328992911,0.3697,-0.0857,0.9085,0.985
14.337118172,0.3797,-0.0774,0.9122,0.991
14.33817239,0.3916,-0.0623,0.9139,0.996
14.338612026,0.4002,-0.0552,0.9149,1.000
14.338953745,0.4102,-0.0610,0.9149,1.004
14.341982547,0.4178,-0.0606,0.9081,1.001
14.344510203,0.4278,-0.0566,0.9005,0.999
14.346262286,0.4405,-0.0571,0.8922,0.997
14.348700672,0.4468,-0.0640,0.8851,0.994
14.351659734,0.4517,-0.0649,0.8780,0.990
14.353164682,0.4598,-0.0640,0.8656,0.982
14.355533849,0.4705,-0.0667,0.8519,0.975
14.357314578,0.4798,-0.0647,0.8343,0.965
14.360428067,0.4844,-0.0706,0.8143,0.950
14.362292599,0.4898,-0.0825,0.7977,0.940
14.364421869,0.5025,-0.0847,0.7838,0.935
14.367766505,0.5120,-0.0828,0.7696,0.928
14.369872807,0.5145,-0.0879,0.7528,0.916
14.371219422,0.5171,-0.0857,0.7376,0.905
14.374711765,0.5115,-0.0845,0.7266,0.893
14.376804734,0.5113,-0.0921,0.7164,0.885
14.37909338,0.5184,-0.0977,0.7017,0.878
14.381393901,0.5171,-0.1006,0.6839,0.863
14.383966974,0.5140,-0.1023,0.6727,0.853
14.386383067,0.5164,-0.0991,0.6695,0.851
14.38878364,0.5181,-0.0879,0.6658,0.848
14.390875307,0.5086,-0.0837,0.6544,0.833
14.393320828,0.4920,-0.0833,0.6365,0.809
14.394595359,0.4749,-0.0728,0.6199,0.784
14.398020255,0.4612,-0.0569,0.6141,0.770
14.400641817,0.4473,-0.0449,0.6141,0.761
14.40257963,0.4322,-0.0313,0.6116,0.750
14.40453088,0.4231,-0.0190,0.6114,0.744
14.406711661,0.4183,-0.0088,0.6070,0.737
14.409008797,0.4070,0.0039,0.6004,0.725
14.411032182,0.3960,0.0117,0.5960,0.716
14.417944994,0.3882,0.0203,0.5906,0.707
14.419000203,0.3680,0.0303,0.5865,0.693
14.419485151,0.3450,0.0442,0.5787,0.675
14.422857286,0.3311,0.0559,0.5689,0.661
14.423530307,0.3213,0.0525,0.5521,0.641
14.428381661,0.3057,0.0491,0.5303,0.614
14.42901989,0.2820,0.0459,0.5057,0.581
14.440291557,0.2593,0.0354,0.4776,0.545
14.441181817,0.2346,0.0256,0.4488,0.507
14.441591297,0.2066,0.0154,0.4136,0.463
14.442064109,0.1751,0.0034,0.3792,0.418
14.442447182,0.1431,-0.0120,0.3589,0.387
14.442892859,0.1174,-0.0291,0.3550,0.375
14.444819369,0.0918,-0.0547,0.3367,0.353
14.447029578,0.0698,-0.1231,0.2727,0.307
14.449441297,0.0669,-0.1978,0.1865,0.280
14.451846244,0.0784,-0.2268,0.0918,0.257
14.45367588,0.1257,-0.2310,0.0461,0.267
14.455688432,0.2100,-0.2185,0.0952,0.318
14.458639474,0.2193,-0.1624,0.1665,0.320
14.460649578,0.1638,-0.0576,0.2110,0.273
14.463960828,0.1719,0.0159,0.2654,0.317
14.466715776,0.1980,-0.0020,0.3572,0.408
14.468124838,0.1875,-0.0256,0.4168,0.458
14.470325359,0.1941,-0.0283,0.3770,0.425
14.47255489,0.2766,-0.0921,0.3318,0.442
14.474844369,0.3150,-0.2061,0.3536,0.516
14.476646401,0.2681,-0.3108,0.3245,0.523
14.478945411,0.3304,-0.3706,0.2241,0.545
14.482402963,0.5135,-0.3982,0.1743,0.673
14.485169526,0.6629,-0.4183,0.2285,0.816
14.487935932,0.6927,-0.4361,0.3074,0.874
14.488761661,0.7032,-0.4705,0.3706,0.924
14.490994057,0.7865,-0.5022,0.4559,1.039
14.494051609,0.8795,-0.5049,0.5069,1.134
14.496414942,0.9383,-0.4732,0.4927,1.161
14.502208901,0.9791,-0.4129,0.4759,1.164
14.503283536,1.0394,-0.3794,0.4864,1.209
14.513226869,1.1122,-0.3626,0.5015,1.273
14.514079526,1.1764,-0.3230,0.5333,1.331
14.514502911,1.2345,-0.2827,0.5775,1.392
14.515374005,1.2701,-0.2486,0.5809,1.419
14.515789265,1.2868,-0.2178,0.5499,1.416
14.516141713,1.2929,-0.1897,0.5516,1.418
14.521151401,1.2731,-0.1638,0.6075,1.420
14.522027859,1.2111,-0.1331,0.6812,1.396
14.522408797,1.1576,-0.0686,0.7406,1.376
14.524604109,1.1276,0.0305,0.8028,1.384
14.525872807,1.0863,0.1477,0.9007,1.419
14.52810364,1.0531,0.2930,1.0250,1.498
14.531030463,0.9503,0.3836,1.0900,1.496
14.534092963,0.7596,0.4165,1.0082,1.329
14.535706922,0.6151,0.4603,0.8973,1.181
14.538009682,0.5389,0.4539,0.8868,1.133
14.540972286,0.5140,0.3743,0.8597,1.069
14.543834942,0.5074,0.2827,0.7345,0.936
14.544518849,0.4563,0.2381,0.5916,0.784
14.547566453,0.3875,0.2151,0.4981,0.667
14.550119526,0.3076,0.1726,0.4217,0.550
14.553184578,0.1797,0.1387,0.3177,0.390
14.555902547,0.0105,0.1323,0.2122,0.250
14.558104005,-0.1160,0.1238,0.1438,0.222
14.558674317,-0.1223,0.0972,0.1025,0.187
14.561292234,-0.0615,0.0637,0.0701,0.113
14.564581921,0.0093,0.0293,0.0515,0.060
14.567026192,0.0794,-0.0005,0.0344,0.087
14.568664369,0.1057,-0.0144,0.0171,0.108
14.571880099,0.0796,-0.0125,0.0059,0.081
14.572801036,0.0386,-0.0039,0.0051,0.039
14.57526489,0.0129,0.0022,0.0132,0.019
14.57800114,0.0034,0.0020,0.0273,0.028
14.581429005,-0.0054,-0.0020,0.0435,0.044
14.58247739,-0.0164,-0.0042,0.0505,0.053
14.586150724,-0.0220,-0.0034,0.0483,0.053
14.588599317,-0.0137,-0.0029,0.0403,0.043
14.589779734,0.0049,-0.0051,0.0325,0.033
14.592603953,0.0208,-0.0083,0.0300,0.037
14.594286192,0.0220,-0.0088,0.0337,0.041
14.597062807,0.0117,-0.0068,0.0393,0.042
14.600195151,0.0002,-0.0068,0.0427,0.043
14.602563067,-0.0063,-0.0073,0.0437,0.045
14.605084786,-0.0103,-0.0085,0.0413,0.043
14.606003171,-0.0112,-0.0095,0.0371,0.040
14.608442546,-0.0066,-0.0090,0.0332,0.035
14.610267911,-0.0002,-0.0088,0.0322,0.033
14.616973744,0.0056,-0.0103,0.0339,0.036
14.618040671,0.0085,-0.0103,0.0376,0.040
14.618677234,0.0061,-0.0103,0.0418,0.043
14.623248796,0.0015,-0.0105,0.0437,0.045
14.623931921,-0.0012,-0.0098,0.0408,0.042
14.624601401,-0.0029,-0.0100,0.0374,0.039
14.62748463,-0.0039,-0.0095,0.0364,0.038
14.64112864,-0.0039,-0.0093,0.0369,0.038
14.642037182,-0.0027,-0.0098,0.0400,0.041
14.642380828,0.0002,-0.0105,0.0435,0.045
14.642682807,0.0046,-0.0115,0.0452,0.047
14.642971505,0.0071,-0.0110,0.0454,0.047
14.643199942,0.0059,-0.0103,0.0449,0.046
14.643458901,0.0020,-0.0105,0.0442,0.045
14.647033484,-0.0015,-0.0098,0.0437,0.045
14.648407963,-0.0015,-0.0093,0.0466,0.048
14.650754109,-0.0005,-0.0095,0.0498,0.051
14.652719421,0.0012,-0.0090,0.0518,0.053
14.655008015,0.0037,-0.0088,0.0525,0.053
14.658137442,0.0054,-0.0085,0.0530,0.054
14.660453484,0.0061,-0.0081,0.0544,0.055
14.662850515,0.0059,-0.0073,0.0562,0.057
